,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
2085,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,25.0,60.0,0.417,5.0,18.0,0.278,20.0,42.0,0.476,0.458,9.0,12.0,0.75,10.0,40.0,50.0,14.0,5.0,2.0,11.0,22.0,64.0,0.0,,hamptrj01,2020-2021
2086,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,111.0,253.0,0.439,22.0,69.0,0.319,89.0,184.0,0.484,0.482,46.0,70.0,0.657,19.0,110.0,129.0,73.0,16.0,8.0,42.0,39.0,290.0,0.0,,hamptrj01,2020-2021
2087,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,127.0,340.0,0.374,54.0,168.0,0.321,73.0,172.0,0.424,0.453,45.0,56.0,0.804,10.0,106.0,116.0,137.0,38.0,7.0,43.0,68.0,353.0,0.0,,flynnma01,2020-2021
2088,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,128.0,287.0,0.446,71.0,168.0,0.423,57.0,119.0,0.479,0.57,26.0,34.0,0.765,10.0,81.0,91.0,120.0,20.0,6.0,47.0,61.0,353.0,0.0,,jeromty01,2020-2021
2089,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,116.0,275.0,0.422,87.0,212.0,0.41,29.0,63.0,0.46,0.58,34.0,37.0,0.919,47.0,213.0,260.0,68.0,24.0,35.0,30.0,105.0,353.0,0.0,,klebima01,2020-2021
2090,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,140.0,296.0,0.473,31.0,80.0,0.388,109.0,216.0,0.505,0.525,41.0,47.0,0.872,19.0,99.0,118.0,49.0,11.0,29.0,27.0,47.0,352.0,0.0,,aldrila01,2020-2021
2091,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,115.0,248.0,0.464,27.0,75.0,0.36,88.0,173.0,0.509,0.518,31.0,37.0,0.838,17.0,77.0,94.0,36.0,8.0,18.0,20.0,36.0,288.0,0.0,,aldrila01,2020-2021
2092,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,25.0,48.0,0.521,4.0,5.0,0.8,21.0,43.0,0.488,0.563,10.0,10.0,1.0,2.0,22.0,24.0,13.0,3.0,11.0,7.0,11.0,64.0,0.0,,aldrila01,2020-2021
2093,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,135.0,324.0,0.417,49.0,141.0,0.348,86.0,183.0,0.47,0.492,30.0,40.0,0.75,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,0.0,,okekech01,2020-2021
2094,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,133.0,284.0,0.468,35.0,105.0,0.333,98.0,179.0,0.547,0.53,45.0,64.0,0.703,45.0,124.0,169.0,53.0,28.0,19.0,45.0,95.0,346.0,0.0,,mcdanja01,2020-2021
2095,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,115.0,243.0,0.473,45.0,104.0,0.433,70.0,139.0,0.504,0.566,70.0,87.0,0.805,43.0,123.0,166.0,62.0,32.0,7.0,36.0,84.0,345.0,0.0,,ennisja01,2020-2021
2096,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,120.0,248.0,0.484,31.0,95.0,0.326,89.0,153.0,0.582,0.546,73.0,85.0,0.859,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0,0.0,,huntede01,2020-2021
2097,Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,143.0,236.0,0.606,1.0,5.0,0.2,142.0,231.0,0.615,0.608,57.0,102.0,0.559,118.0,250.0,368.0,76.0,64.0,46.0,53.0,123.0,344.0,0.0,,vandeja01,2020-2021
2098,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,130.0,337.0,0.386,40.0,120.0,0.333,90.0,217.0,0.415,0.445,43.0,51.0,0.843,12.0,59.0,71.0,124.0,38.0,10.0,34.0,88.0,343.0,0.0,,lewiski01,2020-2021
2099,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,130.0,312.0,0.417,53.0,168.0,0.315,77.0,144.0,0.535,0.502,29.0,45.0,0.644,22.0,240.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0,0.0,,avdijde01,2020-2021
2100,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,120.0,194.0,0.619,5.0,21.0,0.238,115.0,173.0,0.665,0.631,97.0,124.0,0.782,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0,0.0,,poweldw01,2020-2021
2101,Devin Vassell,20.0,SAS,SF,62.0,7.0,1056.0,123.0,303.0,0.406,52.0,150.0,0.347,71.0,153.0,0.464,0.492,43.0,51.0,0.843,24.0,150.0,174.0,56.0,43.0,18.0,22.0,88.0,341.0,0.0,,vassede01,2020-2021
2102,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,119.0,267.0,0.446,68.0,184.0,0.37,51.0,83.0,0.614,0.573,33.0,36.0,0.917,19.0,113.0,132.0,28.0,8.0,11.0,21.0,54.0,339.0,0.0,,muscami01,2020-2021
2103,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,119.0,265.0,0.449,85.0,214.0,0.397,34.0,51.0,0.667,0.609,14.0,22.0,0.636,8.0,52.0,60.0,26.0,12.0,12.0,16.0,56.0,337.0,0.0,,muldemy01,2020-2021
2104,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,144.0,282.0,0.511,5.0,24.0,0.208,139.0,258.0,0.539,0.52,44.0,67.0,0.657,77.0,162.0,239.0,39.0,19.0,54.0,60.0,121.0,337.0,0.0,,mcgeeja01,2020-2021
2105,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,112.0,215.0,0.521,5.0,20.0,0.25,107.0,195.0,0.549,0.533,36.0,55.0,0.655,54.0,116.0,170.0,33.0,16.0,40.0,45.0,80.0,265.0,0.0,,mcgeeja01,2020-2021
2106,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,32.0,67.0,0.478,0.0,4.0,0.0,32.0,63.0,0.508,0.478,8.0,12.0,0.667,23.0,46.0,69.0,6.0,3.0,14.0,15.0,41.0,72.0,0.0,,mcgeeja01,2020-2021
2107,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,1053.0,115.0,299.0,0.385,16.0,85.0,0.188,99.0,214.0,0.463,0.411,90.0,101.0,0.891,18.0,87.0,105.0,174.0,43.0,11.0,71.0,94.0,336.0,0.0,,wanambr01,2020-2021
2108,Brad Wanamaker,31.0,GSW,PG,39.0,0.0,625.0,61.0,173.0,0.353,13.0,61.0,0.213,48.0,112.0,0.429,0.39,50.0,56.0,0.893,8.0,58.0,66.0,99.0,26.0,6.0,37.0,55.0,185.0,0.0,,wanambr01,2020-2021
2109,Brad Wanamaker,31.0,CHO,PG,22.0,0.0,428.0,54.0,126.0,0.429,3.0,24.0,0.125,51.0,102.0,0.5,0.44,40.0,45.0,0.889,10.0,29.0,39.0,75.0,17.0,5.0,34.0,39.0,151.0,0.0,,wanambr01,2020-2021
2110,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,142.0,242.0,0.587,0.0,1.0,0.0,142.0,241.0,0.589,0.587,47.0,105.0,0.448,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0,0.0,,biyombi01,2020-2021
2111,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,128.0,272.0,0.471,41.0,114.0,0.36,87.0,158.0,0.551,0.546,30.0,49.0,0.612,54.0,181.0,235.0,107.0,61.0,17.0,55.0,72.0,327.0,0.0,,nancela02,2020-2021
2112,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,106.0,267.0,0.397,66.0,178.0,0.371,40.0,89.0,0.449,0.521,49.0,52.0,0.942,4.0,60.0,64.0,51.0,11.0,3.0,36.0,50.0,327.0,0.0,,redicjj01,2020-2021
2113,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,87.0,214.0,0.407,51.0,140.0,0.364,36.0,74.0,0.486,0.526,45.0,47.0,0.957,3.0,49.0,52.0,40.0,9.0,2.0,25.0,37.0,270.0,0.0,,redicjj01,2020-2021
2114,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,19.0,53.0,0.358,15.0,38.0,0.395,4.0,15.0,0.267,0.5,4.0,5.0,0.8,1.0,11.0,12.0,11.0,2.0,1.0,11.0,13.0,57.0,0.0,,redicjj01,2020-2021
2115,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,134.0,304.0,0.441,27.0,103.0,0.262,107.0,201.0,0.532,0.485,29.0,41.0,0.707,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0,0.0,,baynear01,2020-2021
2116,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,137.0,223.0,0.614,0.0,3.0,0.0,137.0,220.0,0.623,0.614,50.0,70.0,0.714,142.0,266.0,408.0,46.0,70.0,141.0,65.0,176.0,324.0,0.0,,noelne01,2020-2021
2117,Solomon Hill,29.0,ATL,PF,71.0,16.0,1513.0,107.0,298.0,0.359,68.0,212.0,0.321,39.0,86.0,0.453,0.473,35.0,46.0,0.761,42.0,172.0,214.0,75.0,50.0,11.0,42.0,116.0,317.0,0.0,,hillso01,2020-2021
2118,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,102.0,254.0,0.402,29.0,108.0,0.269,73.0,146.0,0.5,0.459,83.0,108.0,0.769,63.0,93.0,156.0,63.0,54.0,28.0,43.0,123.0,316.0,0.0,,okogijo01,2020-2021
2119,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,110.0,272.0,0.404,54.0,156.0,0.346,56.0,116.0,0.483,0.504,41.0,63.0,0.651,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0,0.0,,houseda01,2020-2021
2120,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,116.0,205.0,0.566,2.0,2.0,1.0,114.0,203.0,0.562,0.571,77.0,106.0,0.726,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0,0.0,,eubandr01,2020-2021
2121,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,121.0,257.0,0.471,31.0,85.0,0.365,90.0,172.0,0.523,0.531,37.0,60.0,0.617,36.0,152.0,188.0,79.0,14.0,17.0,22.0,70.0,310.0,0.0,,kaminfr01,2020-2021
2122,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,104.0,229.0,0.454,31.0,91.0,0.341,73.0,138.0,0.529,0.522,71.0,87.0,0.816,27.0,119.0,146.0,50.0,26.0,18.0,43.0,108.0,310.0,0.0,,wagnemo01,2020-2021
2123,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,62.0,122.0,0.508,13.0,42.0,0.31,49.0,80.0,0.613,0.561,41.0,52.0,0.788,13.0,60.0,73.0,32.0,22.0,8.0,21.0,62.0,178.0,0.0,,wagnemo01,2020-2021
2124,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,4.0,14.0,0.286,2.0,6.0,0.333,2.0,8.0,0.25,0.357,1.0,2.0,0.5,3.0,16.0,19.0,6.0,0.0,1.0,9.0,10.0,11.0,0.0,,wagnemo01,2020-2021
2125,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,38.0,93.0,0.409,16.0,43.0,0.372,22.0,50.0,0.44,0.495,29.0,33.0,0.879,11.0,43.0,54.0,12.0,4.0,9.0,13.0,36.0,121.0,0.0,,wagnemo01,2020-2021
2126,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,119.0,293.0,0.406,46.0,159.0,0.289,73.0,134.0,0.545,0.485,24.0,36.0,0.667,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0,0.0,,dotsoda01,2020-2021
2127,Kevin Love,32.0,CLE,PF,25.0,25.0,622.0,103.0,252.0,0.409,57.0,156.0,0.365,46.0,96.0,0.479,0.522,42.0,51.0,0.824,17.0,169.0,186.0,63.0,16.0,2.0,38.0,26.0,305.0,0.0,,loveke01,2020-2021
2128,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,0.0,,achiupr01,2020-2021
2129,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,121.0,209.0,0.579,37.0,92.0,0.402,84.0,117.0,0.718,0.667,22.0,31.0,0.71,29.0,205.0,234.0,150.0,41.0,26.0,61.0,111.0,301.0,0.0,,toscaju01,2020-2021
2130,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,131.0,197.0,0.665,0.0,3.0,0.0,131.0,194.0,0.675,0.665,38.0,55.0,0.691,85.0,154.0,239.0,37.0,15.0,30.0,33.0,61.0,300.0,0.0,,bradlto01,2020-2021
2131,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,51.0,75.0,0.68,0.0,1.0,0.0,51.0,74.0,0.689,0.68,7.0,11.0,0.636,39.0,65.0,104.0,17.0,6.0,13.0,6.0,28.0,109.0,0.0,,bradlto01,2020-2021
2132,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,80.0,122.0,0.656,0.0,2.0,0.0,80.0,120.0,0.667,0.656,31.0,44.0,0.705,46.0,89.0,135.0,20.0,9.0,17.0,27.0,33.0,191.0,0.0,,bradlto01,2020-2021
2133,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,129.0,297.0,0.434,18.0,49.0,0.367,111.0,248.0,0.448,0.465,19.0,33.0,0.576,22.0,128.0,150.0,172.0,32.0,13.0,41.0,62.0,295.0,0.0,,smithis01,2020-2021
2134,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,108.0,247.0,0.437,48.0,129.0,0.372,60.0,118.0,0.508,0.534,30.0,51.0,0.588,48.0,130.0,178.0,64.0,32.0,24.0,56.0,161.0,294.0,0.0,,willigr01,2020-2021
2135,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,117.0,228.0,0.513,14.0,53.0,0.264,103.0,175.0,0.589,0.544,45.0,66.0,0.682,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0,0.0,,bembrde01,2020-2021
2136,Hassan Whiteside,31.0,SAC,C,36.0,4.0,546.0,126.0,224.0,0.563,0.0,1.0,0.0,126.0,223.0,0.565,0.563,41.0,79.0,0.519,61.0,154.0,215.0,20.0,9.0,46.0,40.0,73.0,293.0,0.0,,whiteha01,2020-2021
2137,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,96.0,263.0,0.365,33.0,126.0,0.262,63.0,137.0,0.46,0.428,67.0,82.0,0.817,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,0.0,,reddica01,2020-2021
2138,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,107.0,282.0,0.379,26.0,115.0,0.226,81.0,167.0,0.485,0.426,45.0,64.0,0.703,39.0,104.0,143.0,47.0,24.0,9.0,44.0,94.0,285.0,0.0,,doumbse01,2020-2021
2139,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,104.0,245.0,0.424,55.0,149.0,0.369,49.0,96.0,0.51,0.537,22.0,31.0,0.71,8.0,74.0,82.0,81.0,30.0,2.0,36.0,64.0,285.0,0.0,,riverau01,2020-2021
2140,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,58.0,135.0,0.43,28.0,77.0,0.364,30.0,58.0,0.517,0.533,10.0,14.0,0.714,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0,0.0,,riverau01,2020-2021
2141,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,46.0,110.0,0.418,27.0,72.0,0.375,19.0,38.0,0.5,0.541,12.0,17.0,0.706,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0,0.0,,riverau01,2020-2021
2142,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,99.0,241.0,0.411,50.0,143.0,0.35,49.0,98.0,0.5,0.515,34.0,44.0,0.773,27.0,117.0,144.0,55.0,31.0,18.0,21.0,55.0,282.0,0.0,,arizatr01,2020-2021
2143,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,115.0,182.0,0.632,1.0,11.0,0.091,114.0,171.0,0.667,0.635,49.0,78.0,0.628,66.0,170.0,236.0,35.0,21.0,43.0,29.0,129.0,280.0,0.0,,caulewi01,2020-2021
2144,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,89.0,252.0,0.353,66.0,197.0,0.335,23.0,55.0,0.418,0.484,35.0,41.0,0.854,20.0,73.0,93.0,54.0,38.0,17.0,26.0,80.0,279.0,0.0,,matthwe02,2020-2021
2145,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,93.0,220.0,0.423,56.0,141.0,0.397,37.0,79.0,0.468,0.55,36.0,45.0,0.8,29.0,90.0,119.0,76.0,29.0,28.0,34.0,108.0,278.0,0.0,,beverpa01,2020-2021
2146,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,106.0,218.0,0.486,17.0,63.0,0.27,89.0,155.0,0.574,0.525,47.0,68.0,0.691,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0,0.0,,nwabada01,2020-2021
2147,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,95.0,248.0,0.383,60.0,182.0,0.33,35.0,66.0,0.53,0.504,25.0,38.0,0.658,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0,0.0,,iguodan01,2020-2021
2148,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,105.0,270.0,0.389,15.0,61.0,0.246,90.0,209.0,0.431,0.417,49.0,80.0,0.613,39.0,100.0,139.0,129.0,25.0,17.0,69.0,81.0,274.0,0.0,,cartemi01,2020-2021
2149,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,109.0,227.0,0.48,39.0,106.0,0.368,70.0,121.0,0.579,0.566,17.0,22.0,0.773,57.0,140.0,197.0,49.0,28.0,26.0,25.0,83.0,274.0,0.0,,craigto01,2020-2021
2150,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,18.0,46.0,0.391,8.0,22.0,0.364,10.0,24.0,0.417,0.478,1.0,2.0,0.5,13.0,30.0,43.0,16.0,9.0,7.0,5.0,24.0,45.0,0.0,,craigto01,2020-2021
2151,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,91.0,181.0,0.503,31.0,84.0,0.369,60.0,97.0,0.619,0.588,16.0,20.0,0.8,44.0,110.0,154.0,33.0,19.0,19.0,20.0,59.0,229.0,0.0,,craigto01,2020-2021
2152,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,98.0,227.0,0.432,39.0,104.0,0.375,59.0,123.0,0.48,0.518,36.0,42.0,0.857,28.0,124.0,152.0,55.0,16.0,4.0,25.0,41.0,271.0,0.0,,porteot01,2020-2021
2153,Otto Porter Jr.,27.0,CHI,SF,25.0,6.0,540.0,89.0,202.0,0.441,38.0,95.0,0.4,51.0,107.0,0.477,0.535,31.0,37.0,0.838,28.0,110.0,138.0,50.0,12.0,4.0,25.0,37.0,247.0,0.0,,porteot01,2020-2021
2154,Otto Porter Jr.,27.0,ORL,PF,3.0,0.0,66.0,9.0,25.0,0.36,1.0,9.0,0.111,8.0,16.0,0.5,0.38,5.0,5.0,1.0,0.0,14.0,14.0,5.0,4.0,0.0,0.0,4.0,24.0,0.0,,porteot01,2020-2021
2155,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,89.0,233.0,0.382,45.0,137.0,0.328,44.0,96.0,0.458,0.479,44.0,55.0,0.8,29.0,124.0,153.0,89.0,52.0,18.0,54.0,116.0,267.0,0.0,,johnsst04,2020-2021
2156,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,99.0,210.0,0.471,8.0,23.0,0.348,91.0,187.0,0.487,0.49,61.0,89.0,0.685,20.0,77.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,0.0,,leesa01,2020-2021
2157,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,92.0,237.0,0.388,44.0,130.0,0.338,48.0,107.0,0.449,0.481,38.0,48.0,0.792,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,0.0,,randlch01,2020-2021
2158,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,96.0,256.0,0.375,31.0,125.0,0.248,65.0,131.0,0.496,0.436,41.0,64.0,0.641,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0,0.0,,martica02,2020-2021
2159,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,88.0,194.0,0.454,50.0,122.0,0.41,38.0,72.0,0.528,0.582,36.0,50.0,0.72,38.0,177.0,215.0,109.0,26.0,58.0,53.0,115.0,262.0,0.0,,gasolma01,2020-2021
2160,George Hill,34.0,2TM,PG,30.0,17.0,672.0,95.0,197.0,0.482,31.0,80.0,0.388,64.0,117.0,0.547,0.561,40.0,50.0,0.8,16.0,45.0,61.0,73.0,23.0,5.0,31.0,31.0,261.0,0.0,,hillge01,2020-2021
2161,George Hill,34.0,OKC,PG,14.0,14.0,369.0,61.0,120.0,0.508,22.0,57.0,0.386,39.0,63.0,0.619,0.6,21.0,25.0,0.84,8.0,21.0,29.0,43.0,12.0,2.0,12.0,12.0,165.0,0.0,,hillge01,2020-2021
2162,George Hill,34.0,PHI,PG,16.0,3.0,303.0,34.0,77.0,0.442,9.0,23.0,0.391,25.0,54.0,0.463,0.5,19.0,25.0,0.76,8.0,24.0,32.0,30.0,11.0,3.0,19.0,19.0,96.0,0.0,,hillge01,2020-2021
2163,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,89.0,221.0,0.403,58.0,158.0,0.367,31.0,63.0,0.492,0.534,24.0,32.0,0.75,31.0,116.0,147.0,37.0,17.0,0.0,21.0,56.0,260.0,0.0,,ojelese01,2020-2021
2164,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,85.0,163.0,0.521,30.0,70.0,0.429,55.0,93.0,0.591,0.613,58.0,67.0,0.866,40.0,100.0,140.0,48.0,26.0,16.0,32.0,56.0,258.0,0.0,,dienggo01,2020-2021
2165,Gorgui Dieng,31.0,MEM,C,22.0,1.0,371.0,56.0,108.0,0.519,23.0,48.0,0.479,33.0,60.0,0.55,0.625,38.0,43.0,0.884,28.0,70.0,98.0,29.0,17.0,14.0,22.0,38.0,173.0,0.0,,dienggo01,2020-2021
2166,Gorgui Dieng,31.0,SAS,C,16.0,0.0,181.0,29.0,55.0,0.527,7.0,22.0,0.318,22.0,33.0,0.667,0.591,20.0,24.0,0.833,12.0,30.0,42.0,19.0,9.0,2.0,10.0,18.0,85.0,0.0,,dienggo01,2020-2021
2167,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,100.0,242.0,0.413,33.0,92.0,0.359,67.0,150.0,0.447,0.481,23.0,30.0,0.767,21.0,87.0,108.0,193.0,51.0,6.0,51.0,44.0,256.0,0.0,,mclaujo01,2020-2021
2168,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,115.0,176.0,0.653,0.0,0.0,,115.0,176.0,0.653,0.653,26.0,53.0,0.491,113.0,139.0,252.0,17.0,35.0,45.0,26.0,86.0,256.0,0.0,,robinmi01,2020-2021
2169,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,102.0,243.0,0.42,43.0,143.0,0.301,59.0,100.0,0.59,0.508,8.0,18.0,0.444,30.0,94.0,124.0,63.0,105.0,71.0,32.0,127.0,255.0,0.0,DPOY-11,thybuma01,2020-2021
2170,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,104.0,209.0,0.498,26.0,85.0,0.306,78.0,124.0,0.629,0.56,19.0,26.0,0.731,26.0,112.0,138.0,29.0,17.0,15.0,23.0,55.0,253.0,0.0,,toppiob01,2020-2021
2171,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,108.0,197.0,0.548,4.0,17.0,0.235,104.0,180.0,0.578,0.558,31.0,48.0,0.646,117.0,205.0,322.0,119.0,21.0,22.0,37.0,136.0,251.0,0.0,,looneke01,2020-2021
2172,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,88.0,171.0,0.515,62.0,109.0,0.569,26.0,62.0,0.419,0.696,11.0,11.0,1.0,18.0,94.0,112.0,59.0,13.0,11.0,21.0,75.0,249.0,0.0,,snellto01,2020-2021
2173,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,94.0,223.0,0.422,56.0,151.0,0.371,38.0,72.0,0.528,0.547,4.0,7.0,0.571,16.0,76.0,92.0,71.0,29.0,9.0,16.0,56.0,248.0,0.0,,carteje01,2020-2021
2174,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,82.0,209.0,0.392,29.0,83.0,0.349,53.0,126.0,0.421,0.462,53.0,75.0,0.707,15.0,133.0,148.0,88.0,26.0,10.0,38.0,58.0,246.0,0.0,,marshna01,2020-2021
2175,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,94.0,260.0,0.362,34.0,113.0,0.301,60.0,147.0,0.408,0.427,24.0,28.0,0.857,23.0,80.0,103.0,53.0,24.0,7.0,36.0,74.0,246.0,0.0,,hoodro01,2020-2021
2176,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,73.0,201.0,0.363,25.0,84.0,0.298,48.0,117.0,0.41,0.425,9.0,12.0,0.75,18.0,55.0,73.0,47.0,20.0,4.0,31.0,59.0,180.0,0.0,,hoodro01,2020-2021
2177,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,21.0,59.0,0.356,9.0,29.0,0.31,12.0,30.0,0.4,0.432,15.0,16.0,0.938,5.0,25.0,30.0,6.0,4.0,3.0,5.0,15.0,66.0,0.0,,hoodro01,2020-2021
2178,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,89.0,221.0,0.403,36.0,117.0,0.308,53.0,104.0,0.51,0.484,31.0,37.0,0.838,16.0,61.0,77.0,52.0,15.0,2.0,32.0,32.0,245.0,0.0,,jacksju01,2020-2021
2179,Justin Jackson,25.0,OKC,SF,33.0,3.0,544.0,86.0,212.0,0.406,34.0,111.0,0.306,52.0,101.0,0.515,0.486,30.0,35.0,0.857,14.0,57.0,71.0,51.0,15.0,2.0,31.0,31.0,236.0,0.0,,jacksju01,2020-2021
2180,Justin Jackson,25.0,MIL,SF,1.0,0.0,33.0,3.0,9.0,0.333,2.0,6.0,0.333,1.0,3.0,0.333,0.444,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,,jacksju01,2020-2021
2181,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,88.0,233.0,0.378,46.0,149.0,0.309,42.0,84.0,0.5,0.476,20.0,23.0,0.87,10.0,46.0,56.0,67.0,21.0,2.0,34.0,79.0,242.0,0.0,,vincega01,2020-2021
2182,Nemanja Bjelica,32.0,2TM,PF,37.0,3.0,595.0,89.0,196.0,0.454,27.0,85.0,0.318,62.0,111.0,0.559,0.523,37.0,51.0,0.725,29.0,98.0,127.0,69.0,15.0,5.0,33.0,68.0,242.0,0.0,,bjeline01,2020-2021
2183,Nemanja Bjelica,32.0,SAC,PF,26.0,1.0,439.0,69.0,150.0,0.46,17.0,58.0,0.293,52.0,92.0,0.565,0.517,32.0,42.0,0.762,24.0,76.0,100.0,49.0,8.0,2.0,28.0,48.0,187.0,0.0,,bjeline01,2020-2021
