Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Timofey Mozgov,28,2TM,C,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,0,,mozgoti01,2014-2015
Timofey Mozgov,28,DEN,C,35,35,897,117,232,0.504,2,6,0.333,115,226,0.509,0.509,63,86,0.733,91,181,272,16,15,41,47,114,299,0,,mozgoti01,2014-2015
Timofey Mozgov,28,CLE,C,46,45,1148,197,334,0.590,0,0,,197,334,0.590,0.590,92,130,0.708,112,207,319,39,18,56,69,113,486,0,,mozgoti01,2014-2015
Kobe Bryant,36,LAL,SG,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,2,AS,bryanko01,2014-2015
Kevin Martin,31,MIN,SG,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,0,,martike02,2014-2015
Evan Turner,26,BOS,SG,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,3,,turneev01,2014-2015
Zach LaVine,19,MIN,PG,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,0,,lavinza01,2014-2015
Courtney Lee,29,MEM,SG,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.860,21,157,178,151,75,12,78,129,777,0,,leeco01,2014-2015
D.J. Augustin,27,2TM,PG,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,0,,augusdj01,2014-2015
D.J. Augustin,27,DET,PG,54,13,1287,189,461,0.410,49,150,0.327,140,311,0.450,0.463,147,169,0.870,13,87,100,265,33,2,110,61,574,0,,augusdj01,2014-2015
D.J. Augustin,27,OKC,PG,28,1,677,69,186,0.371,34,96,0.354,35,90,0.389,0.462,31,36,0.861,7,54,61,88,16,1,35,32,203,0,,augusdj01,2014-2015
Greivis Vásquez,28,TOR,PG,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.500,50,66,0.758,22,194,216,302,46,10,119,177,775,0,,vasqugr01,2014-2015
Tyson Chandler,32,DAL,C,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.720,294,570,864,84,42,91,105,169,771,0,,chandty01,2014-2015
Jared Sullinger,22,BOS,PF,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,0,,sullija01,2014-2015
David West,34,IND,PF,66,66,1895,323,686,0.471,4,20,0.200,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,0,,westda01,2014-2015
Dennis Schröder,21,ATL,PG,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,0,6MOY-11,schrode01,2014-2015
Matt Barnes,34,LAC,SF,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,0,,barnema02,2014-2015
Luis Scola,34,IND,PF,81,16,1659,300,642,0.467,5,20,0.250,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,0,,scolalu01,2014-2015
Wesley Johnson,27,LAL,SF,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.480,90,112,0.804,67,252,319,124,59,45,87,162,753,0,,johnswe01,2014-2015
Nerlens Noel,20,PHI,C,75,71,2311,302,653,0.462,0,0,,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,0,ROY-3DPOY-15,noelne01,2014-2015
Manu Ginóbili,37,SAS,SG,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,0,6MOY-8,ginobma01,2014-2015
Nenê,32,WAS,PF,67,58,1693,307,601,0.511,1,5,0.200,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,0,,hilarne01,2014-2015
Danilo Gallinari,26,DEN,SF,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,0,,gallida01,2014-2015
Elfrid Payton,20,ORL,PG,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,2,ROY-4,paytoel01,2014-2015
Solomon Hill,23,IND,SF,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.430,0.450,159,193,0.824,70,244,314,184,66,18,115,177,729,0,,hillso01,2014-2015
Darren Collison,27,SAC,PG,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,0,,collida01,2014-2015
Mason Plumlee,24,BRK,C,82,45,1743,280,489,0.573,0,3,0.000,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,0,,plumlma01,2014-2015
P.J. Tucker,29,PHO,SF,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,0,,tuckepj01,2014-2015
Gorgui Dieng,25,MIN,C,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.510,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,0,,dienggo01,2014-2015
Boris Diaw,32,SAS,PF,81,15,1984,291,632,0.460,54,169,0.320,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,0,,diawbo01,2014-2015
Jordan Clarkson,22,LAL,PG,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.480,131,158,0.829,56,135,191,206,51,12,96,109,703,0,ROY-7,clarkjo01,2014-2015
Bojan Bogdanović,25,BRK,SF,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,0,,bogdabo02,2014-2015
Evan Fournier,22,ORL,SG,58,32,1661,253,575,0.440,85,225,0.378,168,350,0.480,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,0,,fournev01,2014-2015
Amir Johnson,27,TOR,PF,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.590,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,0,,johnsam01,2014-2015
Tristan Thompson,23,CLE,PF,82,15,2194,267,488,0.547,0,0,,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,0,6MOY-5,thomptr01,2014-2015
George Hill,28,IND,PG,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.790,25,154,179,220,44,14,69,111,692,1,,hillge01,2014-2015
Kevin Durant,26,OKC,SF,27,27,913,238,467,0.510,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,0,AS,duranke01,2014-2015
Rudy Gobert,22,UTA,C,82,37,2158,258,427,0.604,0,2,0.000,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,0,DPOY-5,goberru01,2014-2015
Amar'e Stoudemire,32,2TM,PF,59,15,1245,273,490,0.557,0,4,0.000,273,486,0.562,0.557,134,186,0.720,110,219,329,45,29,38,78,161,680,0,,stoudam01,2014-2015
Amar'e Stoudemire,32,NYK,PF,36,14,865,169,311,0.543,0,3,0.000,169,308,0.549,0.543,94,127,0.740,83,162,245,37,20,34,63,111,432,0,,stoudam01,2014-2015
Amar'e Stoudemire,32,DAL,PF,23,1,380,104,179,0.581,0,1,0.000,104,178,0.584,0.581,40,59,0.678,27,57,84,8,9,4,15,50,248,0,,stoudam01,2014-2015
Ersan İlyasova,27,MIL,PF,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,0,,ilyaser01,2014-2015
Devin Harris,31,DAL,PG,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,0,,harride01,2014-2015
Nicolas Batum,26,POR,SF,71,71,2380,240,600,0.400,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,0,,batumni01,2014-2015
Jodie Meeks,27,DET,SG,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.460,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,0,,meeksjo01,2014-2015
Luc Mbah a Moute,28,PHI,PF,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,0,,mbahalu01,2014-2015
Ed Davis,25,LAL,PF,79,24,1840,282,469,0.601,0,0,,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,0,,davised01,2014-2015
Kelly Olynyk,23,BOS,C,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,0,,olynyke01,2014-2015
Jason Smith,28,NYK,C,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.440,0.447,127,153,0.830,98,226,324,140,32,44,104,205,656,0,,smithja02,2014-2015
Wayne Ellington,27,LAL,SG,65,36,1675,254,617,0.412,90,243,0.370,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,0,,ellinwa01,2014-2015
Patrick Patterson,25,TOR,PF,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,0,,pattepa01,2014-2015
Dwight Howard,29,HOU,C,41,41,1223,251,423,0.593,1,2,0.500,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,0,,howardw01,2014-2015
Taj Gibson,29,CHI,PF,62,17,1692,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,0,6MOY-10,gibsota01,2014-2015
Chris Kaman,32,POR,C,74,13,1398,283,549,0.515,0,0,,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,0,6MOY-11,kamanch01,2014-2015
Brandon Jennings,25,DET,PG,41,41,1173,218,543,0.401,76,211,0.360,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,0,,jennibr01,2014-2015
Jae Crowder,24,2TM,SF,82,17,1647,229,545,0.420,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,0,,crowdja01,2014-2015
Jae Crowder,24,DAL,SF,25,0,265,33,76,0.434,13,38,0.342,20,38,0.526,0.520,10,11,0.909,12,17,29,12,15,5,10,26,89,0,,crowdja01,2014-2015
Jae Crowder,24,BOS,SF,57,17,1382,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,0,,crowdja01,2014-2015
Hollis Thompson,23,PHI,SG,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,0,,thompho01,2014-2015
Derrick Williams,23,SAC,PF,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,0,,willide02,2014-2015
Rajon Rondo,28,2TM,PG,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,3,,rondora01,2014-2015
Rajon Rondo,28,BOS,PG,22,22,699,81,200,0.405,8,32,0.250,73,168,0.435,0.425,12,36,0.333,25,140,165,237,37,3,75,42,182,3,,rondora01,2014-2015
Rajon Rondo,28,DAL,PG,46,46,1319,194,445,0.436,19,54,0.352,175,391,0.448,0.457,19,42,0.452,48,160,208,301,54,4,135,111,426,0,,rondora01,2014-2015
Zaza Pachulia,30,MIL,C,73,45,1730,240,529,0.454,0,3,0.000,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,0,,pachuza01,2014-2015
Beno Udrih,32,MEM,PG,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,0,,udrihbe01,2014-2015
Andre Iguodala,31,GSW,SF,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.540,68,114,0.596,44,213,257,228,89,25,88,100,604,0,6MOY-4,iguodan01,2014-2015
Jerryd Bayless,26,MIL,PG,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,0,,bayleje01,2014-2015
Michael Kidd-Gilchrist,21,CHO,SF,55,52,1587,224,482,0.465,0,0,,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,0,DPOY-9,kiddgmi01,2014-2015
Mike Dunleavy,34,CHI,SF,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,0,,dunlemi02,2014-2015
Omri Casspi,26,SAC,SF,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.530,140,191,0.733,54,206,260,102,31,9,88,107,593,0,,casspom01,2014-2015
Jrue Holiday,24,NOP,PG,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,0,,holidjr01,2014-2015
Henry Sims,24,PHI,C,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,0,,simshe01,2014-2015
J.J. Barea,30,DAL,PG,77,10,1362,225,536,0.420,54,167,0.323,171,369,0.463,0.470,76,94,0.809,23,111,134,263,33,1,70,104,580,0,,bareajo01,2014-2015
Rasual Butler,35,WAS,SF,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.450,0.510,53,67,0.791,27,170,197,63,29,22,48,98,580,0,,butlera01,2014-2015
Marvin Williams,28,CHO,PF,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.500,0.520,62,87,0.713,58,328,386,100,69,36,60,146,577,0,,willima02,2014-2015
Norris Cole,26,2TM,PG,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,0,,coleno01,2014-2015
Norris Cole,26,MIA,PG,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.430,32,46,0.696,12,96,108,165,42,8,58,75,295,0,,coleno01,2014-2015
Norris Cole,26,NOP,PG,28,2,683,112,252,0.444,28,74,0.378,84,178,0.472,0.500,26,35,0.743,1,50,51,90,15,7,41,49,278,0,,coleno01,2014-2015
C.J. Watson,30,IND,PG,57,21,1422,181,417,0.434,70,175,0.400,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,0,,watsocj01,2014-2015
Marco Belinelli,28,SAS,SG,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,0,,belinma01,2014-2015
Patrick Beverley,26,HOU,PG,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.750,67,170,237,192,59,23,83,182,568,0,DPOY-15,beverpa01,2014-2015
Trevor Booker,27,UTA,PF,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,0,,booketr01,2014-2015
Robin Lopez,26,POR,C,59,59,1638,234,437,0.535,0,1,0.000,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,0,,lopezro01,2014-2015
Hassan Whiteside,25,MIA,C,48,32,1142,243,387,0.628,0,0,,243,387,0.628,0.628,78,156,0.500,145,337,482,6,27,123,58,129,564,1,DPOY-15,whiteha01,2014-2015
Nick Young,29,LAL,SG,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,0,,youngni01,2014-2015
Ömer Aşık,28,NOP,C,76,76,1982,213,412,0.517,0,0,,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,0,,asikom01,2014-2015
James Johnson,27,TOR,PF,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,0,,johnsja01,2014-2015
J.J. Hickson,26,DEN,C,73,8,1411,218,459,0.475,0,2,0.000,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,0,,hicksjj01,2014-2015
Channing Frye,31,ORL,PF,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.390,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,0,,fryech01,2014-2015
Alan Anderson,32,BRK,SG,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.530,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,0,,anderal01,2014-2015
Brandan Wright,27,3TM,PF,75,7,1449,233,363,0.642,0,3,0.000,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,0,,wrighbr03,2014-2015
Brandan Wright,27,DAL,PF,27,0,505,101,135,0.748,0,0,,101,135,0.748,0.748,36,48,0.750,51,59,110,10,17,42,13,44,238,0,,wrighbr03,2014-2015
Brandan Wright,27,BOS,PF,8,0,86,12,21,0.571,0,0,,12,21,0.571,0.571,2,4,0.500,7,10,17,8,1,5,5,4,26,0,,wrighbr03,2014-2015
Brandan Wright,27,PHO,PF,40,7,858,120,207,0.580,0,3,0.000,120,204,0.588,0.580,40,60,0.667,70,124,194,23,32,47,16,54,280,0,,wrighbr03,2014-2015
Gary Neal,30,2TM,SG,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,0,,nealga01,2014-2015
Gary Neal,30,CHO,SG,43,0,931,143,398,0.359,39,133,0.293,104,265,0.392,0.408,88,102,0.863,14,80,94,80,16,1,55,70,413,0,,nealga01,2014-2015
Gary Neal,30,MIN,SG,11,1,262,45,105,0.429,11,31,0.355,34,74,0.459,0.481,29,33,0.879,0,35,35,20,7,0,10,18,130,0,,nealga01,2014-2015
Jason Terry,37,HOU,SG,77,18,1641,188,446,0.422,126,323,0.390,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,0,,terryja01,2014-2015
Tony Allen,33,MEM,SG,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,0,DPOY-7,allento01,2014-2015
Quincy Pondexter,26,2TM,SG,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.740,53,142,195,94,19,24,51,150,538,0,,pondequ01,2014-2015
Quincy Pondexter,26,MEM,SG,30,2,540,48,135,0.356,17,73,0.233,31,62,0.500,0.419,21,30,0.700,20,37,57,28,5,5,10,47,134,0,,pondequ01,2014-2015
Quincy Pondexter,26,NOP,SF,45,28,1253,140,312,0.449,74,171,0.433,66,141,0.468,0.567,50,66,0.758,33,105,138,66,14,19,41,103,404,0,,pondequ01,2014-2015
Steven Adams,21,OKC,C,70,67,1771,217,399,0.544,0,2,0.000,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,0,,adamsst01,2014-2015
Cory Joseph,23,SAS,PG,79,14,1444,207,411,0.504,16,44,0.364,191,367,0.520,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,0,,josepco01,2014-2015
Langston Galloway,23,NYK,PG,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.460,63,78,0.808,37,153,190,150,52,12,61,129,533,0,,gallola01,2014-2015
Austin Rivers,22,2TM,SG,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,0,,riverau01,2014-2015
Austin Rivers,22,NOP,SG,35,3,772,86,222,0.387,14,50,0.280,72,172,0.419,0.419,53,71,0.746,12,56,68,87,18,7,30,65,239,0,,riverau01,2014-2015
Austin Rivers,22,LAC,SG,41,2,791,117,274,0.427,25,81,0.309,92,193,0.477,0.473,32,55,0.582,15,69,84,68,30,7,35,81,291,0,,riverau01,2014-2015
Mike Scott,26,ATL,PF,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,0,,scottmi01,2014-2015
Marcus Smart,20,BOS,PG,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.410,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,0,ROY-5,smartma01,2014-2015
Jameer Nelson,32,3TM,PG,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,0,,nelsoja01,2014-2015
Jameer Nelson,32,DAL,PG,23,23,584,61,163,0.374,38,103,0.369,23,60,0.383,0.491,7,8,0.875,14,49,63,95,15,2,39,53,167,0,,nelsoja01,2014-2015
Jameer Nelson,32,BOS,PG,6,1,121,9,41,0.220,5,25,0.200,4,16,0.250,0.280,6,9,0.667,3,14,17,33,7,0,9,13,29,0,,nelsoja01,2014-2015
Jameer Nelson,32,DEN,PG,34,5,702,135,300,0.450,46,130,0.354,89,170,0.524,0.527,11,19,0.579,16,50,66,125,25,4,61,70,327,0,,nelsoja01,2014-2015
Kevin Séraphin,25,WAS,C,79,0,1235,231,450,0.513,0,2,0.000,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,0,,serapke01,2014-2015
Jared Dudley,29,MIL,SG,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,0,,dudleja01,2014-2015
Shabazz Muhammad,22,MIN,SG,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,0,,muhamsh01,2014-2015
Kris Humphries,29,WAS,PF,64,17,1345,211,446,0.473,0,7,0.000,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,0,,humphkr01,2014-2015
Tony Wroten,21,PHI,PG,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,0,,wroteto01,2014-2015
Carl Landry,31,SAC,PF,70,15,1192,190,369,0.515,0,0,,190,369,0.515,0.515,123,150,0.820,99,169,268,26,15,17,54,132,503,0,,landrca01,2014-2015
Ray McCallum,23,SAC,PG,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,0,,mccalra01,2014-2015
Lance Stephenson,24,CHO,SG,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,0,,stephla01,2014-2015
Iman Shumpert,24,2TM,SG,62,25,1545,193,471,0.410,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,0,,shumpim01,2014-2015
Iman Shumpert,24,NYK,SG,24,24,625,88,215,0.409,23,66,0.348,65,149,0.436,0.463,25,37,0.676,22,59,81,78,30,3,42,67,224,0,,shumpim01,2014-2015
Iman Shumpert,24,CLE,SG,38,1,920,105,256,0.410,44,130,0.338,61,126,0.484,0.496,18,27,0.667,33,110,143,57,51,13,49,71,272,0,,shumpim01,2014-2015
Jason Thompson,28,SAC,PF,81,63,1991,201,428,0.470,0,1,0.000,201,427,0.471,0.470,89,143,0.622,139,391,530,85,33,57,84,239,491,0,,thompja02,2014-2015
K.J. McDaniels,21,2TM,SG,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,0,,mcdankj01,2014-2015
K.J. McDaniels,21,PHI,SG,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,0.450,99,131,0.756,64,131,195,70,44,68,104,121,476,0,,mcdankj01,2014-2015
K.J. McDaniels,21,HOU,SG,10,0,33,5,15,0.333,0,3,0.000,5,12,0.417,0.333,1,2,0.500,1,4,5,2,0,2,1,5,11,0,,mcdankj01,2014-2015
Joakim Noah,29,CHI,C,67,67,2049,190,427,0.445,0,2,0.000,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,0,DPOY-12,noahjo01,2014-2015
Anthony Tolliver,29,2TM,PF,76,11,1432,161,393,0.410,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,0,,tollian01,2014-2015
Anthony Tolliver,29,PHO,PF,24,0,272,26,74,0.351,24,62,0.387,2,12,0.167,0.514,4,6,0.667,6,38,44,10,4,1,11,20,80,0,,tollian01,2014-2015
Anthony Tolliver,29,DET,PF,52,11,1160,135,319,0.423,82,228,0.360,53,91,0.582,0.552,50,63,0.794,45,147,192,49,20,15,40,117,402,0,,tollian01,2014-2015
Brian Roberts,29,CHO,PG,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.440,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,0,,roberbr01,2014-2015
Kyle Singler,26,2TM,SF,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,0,,singlky01,2014-2015
Kyle Singler,26,DET,SF,54,40,1287,140,350,0.400,76,187,0.406,64,163,0.393,0.509,29,36,0.806,23,116,139,67,33,14,42,98,385,0,,singlky01,2014-2015
Kyle Singler,26,OKC,SF,26,18,456,32,96,0.333,20,54,0.370,12,42,0.286,0.438,11,16,0.688,10,45,55,18,14,7,13,55,95,0,,singlky01,2014-2015
Cody Zeller,22,CHO,C,62,45,1487,172,373,0.461,1,1,1.000,171,372,0.460,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,0,,zelleco01,2014-2015
John Henson,24,MIL,C,67,11,1228,196,346,0.566,0,0,,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,0,,hensojo01,2014-2015
Shane Larkin,22,NYK,PG,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,0,,larkish01,2014-2015
Leandro Barbosa,32,GSW,SG,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.530,58,74,0.784,23,68,91,99,41,8,44,87,467,0,,barbole01,2014-2015
Aron Baynes,28,SAS,C,70,17,1122,185,327,0.566,1,4,0.250,184,323,0.570,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,0,,baynear01,2014-2015
Shaun Livingston,29,GSW,PG,78,2,1468,198,396,0.500,0,2,0.000,198,394,0.503,0.500,65,91,0.714,43,140,183,259,49,20,102,110,461,0,,livinsh01,2014-2015
Caron Butler,34,DET,SF,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,0,,butleca01,2014-2015
Chase Budinger,26,MIN,SF,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.500,67,81,0.827,33,165,198,64,44,10,49,72,457,0,,budinch01,2014-2015
Jonas Jerebko,27,2TM,PF,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,0,,jerebjo01,2014-2015
Jonas Jerebko,27,DET,PF,46,0,703,91,198,0.460,28,76,0.368,63,122,0.516,0.530,31,36,0.861,47,95,142,41,27,11,26,77,241,0,,jerebjo01,2014-2015
Jonas Jerebko,27,BOS,PF,29,0,527,78,181,0.431,26,64,0.406,52,117,0.444,0.503,25,30,0.833,46,94,140,30,19,7,18,58,207,0,,jerebjo01,2014-2015
