Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Kyle Singler,25,DET,SF,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,0,,singlky01,2013-2014
George Hill,27,IND,PG,76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,0,,hillge01,2013-2014
Ricky Rubio,23,MIN,PG,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2,,rubiori01,2013-2014
John Henson,23,MIL,PF,70,23,1856,344,639,0.538,0,1,0.000,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,0,,hensojo01,2013-2014
Amar'e Stoudemire,31,NYK,C,65,21,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,0,,stoudam01,2013-2014
Timofey Mozgov,27,DEN,C,82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,0,6MOY-13,mozgoti01,2013-2014
Mike Scott,25,ATL,PF,80,6,1482,301,628,0.479,62,200,0.310,239,428,0.558,0.529,103,132,0.780,62,222,284,75,30,7,79,121,767,0,,scottmi01,2013-2014
Eric Bledsoe,24,PHO,PG,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,0,,bledser01,2013-2014
Courtney Lee,28,2TM,SG,79,47,1973,295,614,0.480,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,0,,leeco01,2013-2014
Courtney Lee,28,BOS,SG,30,0,504,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221,0,,leeco01,2013-2014
Courtney Lee,28,MEM,SG,49,47,1469,205,431,0.476,49,142,0.345,156,289,0.540,0.532,81,90,0.900,21,117,138,83,45,19,48,90,540,0,,leeco01,2013-2014
Jarrett Jack,30,CLE,PG,80,31,2252,286,698,0.410,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,0,,jackja01,2013-2014
P.J. Tucker,28,PHO,SF,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.450,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,0,DPOY-12,tuckepj01,2013-2014
Martell Webster,27,WAS,SF,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.840,38,184,222,97,41,15,58,150,759,0,,webstma02,2013-2014
Greivis Vásquez,27,2TM,PG,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.880,20,153,173,323,31,5,128,143,758,0,6MOY-13,vasqugr01,2013-2014
Greivis Vásquez,27,SAC,PG,18,18,465,65,150,0.433,16,50,0.320,49,100,0.490,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176,0,,vasqugr01,2013-2014
Greivis Vásquez,27,TOR,PG,61,5,1314,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582,0,,vasqugr01,2013-2014
Nenê,31,WAS,PF,53,37,1560,299,594,0.503,1,5,0.200,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0,,hilarne01,2013-2014
Harrison Barnes,21,GSW,SF,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,0,,barneha02,2013-2014
Mo Williams,31,POR,PG,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,0,6MOY-13,willima01,2013-2014
Ben McLemore,20,SAC,SG,82,55,2187,255,679,0.376,95,297,0.320,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,0,,mclembe01,2013-2014
Boris Diaw,31,SAS,PF,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,0,,diawbo01,2013-2014
Mario Chalmers,27,MIA,PG,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.500,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,0,,chalmma01,2013-2014
Wesley Johnson,26,LAL,SF,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,0,,johnswe01,2013-2014
Marcus Thornton,26,2TM,SG,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.480,90,112,0.804,57,141,198,77,58,11,67,110,703,0,,thornma01,2013-2014
Marcus Thornton,26,SAC,SG,46,26,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,0,,thornma01,2013-2014
Marcus Thornton,26,BRK,SG,26,1,620,110,266,0.414,52,137,0.380,58,129,0.450,0.511,48,60,0.800,18,56,74,30,27,3,29,36,320,0,,thornma01,2013-2014
Ray Allen,38,MIA,SG,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.530,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,0,,allenra02,2013-2014
Jordan Hill,26,LAL,PF,72,32,1500,286,521,0.549,0,1,0.000,286,520,0.550,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0,,hilljo01,2013-2014
Brian Roberts,28,NOP,PG,72,42,1667,244,581,0.420,64,178,0.360,180,403,0.447,0.475,125,133,0.940,17,119,136,234,43,7,95,132,677,0,,roberbr01,2013-2014
Kirk Hinrich,33,CHI,PG,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.760,31,161,192,286,80,26,120,203,666,0,,hinriki01,2013-2014
Jerryd Bayless,25,2TM,PG,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,0,,bayleje01,2013-2014
Jerryd Bayless,25,MEM,PG,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250,0,,bayleje01,2013-2014
Jerryd Bayless,25,BOS,PG,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.430,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,0,,bayleje01,2013-2014
Jeremy Lamb,21,OKC,SG,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,0,,lambje01,2013-2014
Josh McRoberts,26,CHA,PF,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,0,,mcrobjo01,2013-2014
J.J. Barea,29,MIN,PG,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.790,16,138,154,303,26,0,125,129,660,0,,bareajo01,2013-2014
Miles Plumlee,25,PHO,C,80,79,1964,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,0,,plumlmi01,2013-2014
Aaron Brooks,29,2TM,PG,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,0,,brookaa01,2013-2014
Aaron Brooks,29,HOU,PG,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,0,,brookaa01,2013-2014
Aaron Brooks,29,DEN,PG,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,0,,brookaa01,2013-2014
Glen Davis,28,2TM,PF,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.460,95,137,0.693,108,243,351,77,58,29,76,159,641,0,,davisgl01,2013-2014
Glen Davis,28,ORL,PF,45,43,1354,232,512,0.453,4,10,0.400,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,0,,davisgl01,2013-2014
Glen Davis,28,LAC,PF,23,1,308,39,81,0.481,0,1,0.000,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96,0,,davisgl01,2013-2014
Evan Fournier,21,DEN,SG,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,0,,fournev01,2013-2014
Anthony Morrow,28,NOP,SG,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,0,,morroan01,2013-2014
Raymond Felton,29,NYK,PG,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,0,,feltora01,2013-2014
Shaun Livingston,28,BRK,PG,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,0,,livinsh01,2013-2014
Luis Scola,33,IND,PF,82,2,1399,263,560,0.470,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,0,,scolalu01,2013-2014
Matt Barnes,33,LAC,SF,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.530,66,90,0.733,60,232,292,125,56,28,85,185,625,0,,barnema02,2013-2014
Lou Williams,27,ATL,PG,60,7,1445,197,493,0.400,79,231,0.342,118,262,0.450,0.480,152,179,0.849,10,114,124,210,45,4,92,65,625,0,,willilo02,2013-2014
Derrick Williams,22,2TM,PF,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.470,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,0,,willide02,2013-2014
Derrick Williams,22,MIN,PF,11,0,162,19,54,0.352,2,15,0.133,17,39,0.436,0.370,14,16,0.875,3,23,26,1,4,4,6,9,54,0,,willide02,2013-2014
Derrick Williams,22,SAC,SF,67,15,1658,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570,0,,willide02,2013-2014
Mirza Teletović,28,BRK,SF,72,7,1396,221,529,0.418,136,349,0.390,85,180,0.472,0.546,44,62,0.710,60,206,266,57,29,23,54,143,622,0,,teletmi01,2013-2014
Danny Green,26,SAS,SG,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.460,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,0,,greenda02,2013-2014
Ersan İlyasova,26,MIL,PF,55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,0,,ilyaser01,2013-2014
O.J. Mayo,26,MIL,SG,52,23,1346,224,550,0.407,84,227,0.370,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,0,,mayooj01,2013-2014
Kelly Olynyk,22,BOS,C,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.500,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,0,,olynyke01,2013-2014
Marvin Williams,27,UTA,PF,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,0,,willima02,2013-2014
Maurice Harkless,20,ORL,SF,80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,0,,harklma01,2013-2014
Andre Iguodala,30,GSW,SF,63,63,2040,220,458,0.480,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,0,DPOY-5,iguodan01,2013-2014
Caron Butler,33,2TM,SF,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.840,21,208,229,82,47,17,60,120,587,0,,butleca01,2013-2014
Caron Butler,33,MIL,SF,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374,0,,butleca01,2013-2014
Caron Butler,33,OKC,SF,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.530,16,19,0.842,5,66,71,26,24,6,8,56,213,0,,butleca01,2013-2014
Jason Thompson,27,SAC,PF,82,61,2007,251,496,0.506,0,0,,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,0,,thompja02,2013-2014
Kris Humphries,28,BOS,PF,69,30,1376,231,461,0.501,0,2,0.000,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,0,,humphkr01,2013-2014
Mike Miller,33,MEM,SF,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,0,,millemi01,2013-2014
Patrick Beverley,25,HOU,PG,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,0,DPOY-17,beverpa01,2013-2014
Al-Farouq Aminu,23,NOP,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,0,,aminual01,2013-2014
Alan Anderson,31,BRK,SF,78,26,1773,194,485,0.400,84,248,0.339,110,237,0.464,0.487,92,118,0.780,40,135,175,81,48,11,62,147,564,0,,anderal01,2013-2014
Andrea Bargnani,28,NYK,C,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,0,,bargnan01,2013-2014
Patrick Patterson,24,2TM,PF,65,13,1533,225,489,0.460,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,0,,pattepa01,2013-2014
Patrick Patterson,24,SAC,PF,17,6,415,50,122,0.410,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118,0,,pattepa01,2013-2014
Patrick Patterson,24,TOR,PF,48,7,1118,175,367,0.477,46,112,0.411,129,255,0.506,0.540,41,55,0.745,83,160,243,63,42,34,49,120,437,0,,pattepa01,2013-2014
Gary Neal,29,2TM,SG,52,3,1114,193,471,0.410,68,180,0.378,125,291,0.430,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,0,,nealga01,2013-2014
Gary Neal,29,MIL,SG,30,2,607,108,277,0.390,40,111,0.360,68,166,0.410,0.462,45,54,0.833,8,42,50,46,7,0,39,26,301,0,,nealga01,2013-2014
Gary Neal,29,CHA,SG,22,1,507,85,194,0.438,28,69,0.406,57,125,0.456,0.510,49,51,0.961,2,38,40,37,11,0,25,39,247,0,,nealga01,2013-2014
Anderson Varejão,31,CLE,C,65,29,1800,227,459,0.495,0,7,0.000,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,0,,varejan01,2013-2014
Shelvin Mack,23,ATL,PG,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,0,,macksh01,2013-2014
Al Horford,27,ATL,C,29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,0,,horfoal01,2013-2014
JJ Redick,29,LAC,SG,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,0,,redicjj01,2013-2014
Austin Rivers,21,NOP,PG,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,0,,riverau01,2013-2014
Samuel Dalembert,32,DAL,C,80,68,1614,214,377,0.568,0,1,0.000,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,0,,dalemsa01,2013-2014
Norris Cole,25,MIA,PG,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,0,,coleno01,2013-2014
Giannis Antetokounmpo,19,MIL,SF,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.440,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0,ROY-7,antetgi01,2013-2014
Brandan Wright,26,DAL,C,58,0,1077,224,331,0.677,0,0,,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,0,,wrighbr03,2013-2014
Mason Plumlee,23,BRK,C,70,22,1275,199,302,0.659,0,3,0.000,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,0,ROY-4,plumlma01,2013-2014
Kosta Koufos,24,MEM,C,80,22,1349,227,459,0.495,0,0,,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,0,,koufoko01,2013-2014
Jared Dudley,28,LAC,SF,74,43,1729,196,447,0.438,81,225,0.360,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,0,,dudleja01,2013-2014
Draymond Green,23,GSW,SF,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,0,,greendr01,2013-2014
Dante Cunningham,26,MIN,PF,81,7,1635,236,509,0.464,0,5,0.000,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,0,,cunnida01,2013-2014
Marreese Speights,26,GSW,C,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.450,110,134,0.821,101,189,290,32,10,34,66,148,508,0,,speigma01,2013-2014
C.J. Miles,26,CLE,SG,51,34,984,178,409,0.435,83,211,0.393,95,198,0.480,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,0,,milescj01,2013-2014
E'Twaun Moore,24,ORL,SG,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.490,52,68,0.765,29,107,136,112,60,13,55,106,499,0,,mooreet01,2013-2014
DeJuan Blair,24,DAL,PF,78,13,1214,210,393,0.534,0,2,0.000,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,0,,blairde01,2013-2014
Tony Allen,32,MEM,SG,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,0,,allento01,2013-2014
Iman Shumpert,23,NYK,SG,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,0,,shumpim01,2013-2014
Andrew Bogut,29,GSW,C,67,67,1769,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,0,DPOY-10,bogutan01,2013-2014
Trevor Booker,26,WAS,PF,72,45,1553,222,403,0.551,0,2,0.000,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,0,,booketr01,2013-2014
Omri Casspi,25,HOU,PF,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.680,55,205,260,88,44,14,72,100,490,0,,casspom01,2013-2014
Cody Zeller,21,CHA,C,82,3,1416,172,404,0.426,0,1,0.000,172,403,0.427,0.426,146,200,0.730,118,235,353,92,40,41,87,170,490,0,,zelleco01,2013-2014
Jrue Holiday,23,NOP,PG,34,34,1143,203,454,0.447,30,77,0.390,173,377,0.459,0.480,51,63,0.810,28,114,142,268,56,12,105,92,487,0,,holidjr01,2013-2014
Will Bynum,31,DET,PG,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,0,,bynumwi01,2013-2014
Tiago Splitter,29,SAS,C,59,50,1271,181,346,0.523,0,3,0.000,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,0,,splitti01,2013-2014
Tyson Chandler,31,NYK,C,55,55,1662,191,322,0.593,0,1,0.000,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,0,,chandty01,2013-2014
Chris Andersen,35,MIA,C,72,0,1396,177,275,0.644,3,12,0.250,174,263,0.662,0.649,120,169,0.710,129,250,379,19,32,97,53,162,477,0,6MOY-11,anderch01,2013-2014
Ryan Kelly,22,LAL,PF,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,0,,kellyry01,2013-2014
Kentavious Caldwell-Pope,20,DET,SG,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.460,47,61,0.770,38,118,156,55,75,12,28,145,470,0,,caldwke01,2013-2014
Hollis Thompson,22,PHI,SF,77,41,1742,171,372,0.460,67,167,0.401,104,205,0.507,0.550,52,73,0.712,73,174,247,73,53,12,60,144,461,0,,thompho01,2013-2014
Nate Robinson,29,DEN,PG,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,0,,robinna01,2013-2014
Tayshaun Prince,33,MEM,SF,76,76,1948,200,492,0.407,20,69,0.290,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,0,,princta01,2013-2014
Michael Kidd-Gilchrist,20,CHA,SF,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,0,,kiddgmi01,2013-2014
Ryan Anderson,25,NOP,PF,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,0,,anderry01,2013-2014
Michael Beasley,25,MIA,SF,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,0,,beaslmi01,2013-2014
Andrew Nicholson,24,ORL,PF,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,0,,nichoan01,2013-2014
Xavier Henry,22,LAL,SF,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,0,,henryxa01,2013-2014
Kendall Marshall,22,LAL,PG,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.490,19,36,0.528,15,140,155,477,48,4,150,76,430,0,,marshke01,2013-2014
Kyle O'Quinn,23,ORL,C,69,19,1188,186,371,0.501,0,3,0.000,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,0,,oquinky01,2013-2014
Derek Fisher,39,OKC,SG,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,0,,fishede01,2013-2014
Elton Brand,34,ATL,C,73,15,1414,179,332,0.539,0,2,0.000,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,0,,brandel01,2013-2014
Nate Wolters,22,MIL,PG,58,31,1309,170,389,0.437,18,62,0.290,152,327,0.465,0.460,59,90,0.656,33,116,149,187,35,15,57,67,417,0,,woltena01,2013-2014
Jordan Farmar,27,LAL,PG,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,0,,farmajo01,2013-2014
C.J. Watson,29,IND,PG,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,0,,watsocj01,2013-2014
Zaza Pachulia,29,MIL,C,53,43,1325,149,349,0.427,0,1,0.000,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,0,,pachuza01,2013-2014
Chris Kaman,31,LAL,C,39,13,736,176,346,0.509,0,3,0.000,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,0,,kamanch01,2013-2014
Elliot Williams,24,PHI,SG,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.470,87,119,0.731,30,100,130,72,35,3,68,126,404,0,,williel01,2013-2014
Jordan Hamilton,23,2TM,SF,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,0,,hamiljo02,2013-2014
Jordan Hamilton,23,DEN,SF,39,11,670,99,254,0.390,45,129,0.349,54,125,0.432,0.478,23,31,0.742,23,110,133,34,31,13,27,31,266,0,,hamiljo02,2013-2014
Jordan Hamilton,23,HOU,SF,21,1,349,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.850,9,52,61,18,13,7,19,36,138,0,,hamiljo02,2013-2014
Kent Bazemore,24,2TM,SG,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,0,,bazemke01,2013-2014
Kent Bazemore,24,GSW,SG,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,0,,bazemke01,2013-2014
Kent Bazemore,24,LAL,SG,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,0,,bazemke01,2013-2014
John Salmons,34,2TM,SF,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,0,,salmojo01,2013-2014
John Salmons,34,SAC,SF,18,8,445,41,117,0.350,16,42,0.381,25,75,0.333,0.419,7,7,1.000,8,38,46,44,12,8,14,32,105,0,,salmojo01,2013-2014
John Salmons,34,TOR,SG,60,0,1281,109,296,0.368,47,121,0.388,62,175,0.354,0.448,33,45,0.733,12,105,117,103,35,11,40,92,298,0,,salmojo01,2013-2014
Darrell Arthur,25,DEN,SF,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,0,,arthuda01,2013-2014
Jeremy Evans,26,UTA,SF,66,4,1209,175,332,0.527,0,2,0.000,175,330,0.530,0.527,51,75,0.680,120,190,310,44,42,46,40,139,401,0,,evansje01,2013-2014
Tyler Zeller,24,CLE,C,70,9,1049,156,290,0.538,0,1,0.000,156,289,0.540,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,0,,zellety01,2013-2014
Anthony Tolliver,28,CHA,PF,64,9,1298,129,307,0.420,102,247,0.413,27,60,0.450,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,0,,tollian01,2013-2014
James Johnson,26,MEM,SF,52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.500,76,90,0.844,60,106,166,111,42,57,66,102,384,0,,johnsja01,2013-2014
Thabo Sefolosha,29,OKC,SG,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,0,,sefolth01,2013-2014
Steve Blake,33,2TM,PG,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,1,,blakest01,2013-2014
Steve Blake,33,LAL,PG,27,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.800,8,95,103,205,34,2,71,49,256,1,,blakest01,2013-2014
Steve Blake,33,GSW,PG,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122,0,,blakest01,2013-2014
Jeff Adrien,27,2TM,PF,53,12,961,143,275,0.520,0,0,,143,275,0.520,0.520,76,119,0.639,102,204,306,38,24,36,39,108,362,0,,adrieje01,2013-2014
Jeff Adrien,27,CHA,PF,25,0,256,22,40,0.550,0,0,,22,40,0.550,0.550,13,25,0.520,33,55,88,7,7,15,8,35,57,0,,adrieje01,2013-2014
Jeff Adrien,27,MIL,PF,28,12,705,121,235,0.515,0,0,,121,235,0.515,0.515,63,94,0.670,69,149,218,31,17,21,31,73,305,0,,adrieje01,2013-2014
Ed Davis,24,MEM,PF,63,4,956,155,290,0.534,0,0,,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,0,,davised01,2013-2014
