Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Courtney Lee,30,2TM,SG,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,0,,leeco01,2015-2016
Courtney Lee,30,MEM,SG,51,37,1489,192,419,0.458,51,138,0.370,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511,0,,leeco01,2015-2016
Courtney Lee,30,CHO,SG,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,0,,leeco01,2015-2016
Matt Barnes,35,MEM,SF,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,1,,barnema02,2015-2016
Hollis Thompson,24,PHI,SG,77,17,2154,270,680,0.397,149,392,0.380,121,288,0.420,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0,,thompho01,2015-2016
C.J. Miles,28,IND,SF,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.750,25,150,175,63,53,29,70,142,753,0,,milescj01,2015-2016
Jerami Grant,21,PHI,PF,77,52,2066,251,599,0.419,35,146,0.240,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,0,,grantje01,2015-2016
Blake Griffin,26,LAC,PF,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,0,,griffbl01,2015-2016
Mason Plumlee,25,POR,C,82,82,2084,267,517,0.516,0,4,0.000,267,513,0.520,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,0,,plumlma01,2015-2016
Nerlens Noel,21,PHI,C,67,62,1965,306,587,0.521,1,2,0.500,305,585,0.521,0.522,134,227,0.590,154,388,542,122,118,100,158,192,747,0,,noelne01,2015-2016
Derrick Williams,24,NYK,SF,80,9,1435,254,565,0.450,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,0,,willide02,2015-2016
Kyle Korver,34,ATL,SG,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0,,korveky01,2015-2016
Terrence Ross,24,TOR,SF,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.790,21,164,185,56,54,25,46,120,720,0,,rosste01,2015-2016
Aaron Gordon,20,ORL,PF,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0,,gordoaa01,2015-2016
Alex Len,22,PHO,C,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,0,,lenal01,2015-2016
Patrick Beverley,27,HOU,PG,71,63,2041,258,594,0.434,124,310,0.400,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0,,beverpa01,2015-2016
Marco Belinelli,29,SAC,SG,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0,,belinma01,2015-2016
Patty Mills,27,SAS,PG,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.810,27,131,158,226,59,6,76,102,690,0,,millspa02,2015-2016
Kelly Olynyk,24,BOS,C,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.750,72,209,281,105,52,33,74,163,687,0,,olynyke01,2015-2016
Eric Gordon,27,NOP,SG,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,0,,gordoer01,2015-2016
Trey Burke,23,UTA,PG,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.460,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0,,burketr01,2015-2016
Cory Joseph,24,TOR,SG,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,0,,josepco01,2015-2016
Luis Scola,35,TOR,PF,76,76,1636,269,598,0.450,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,0,,scolalu01,2015-2016
Ian Mahinmi,29,IND,C,71,71,1816,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,0,,mahinia01,2015-2016
P.J. Tucker,30,PHO,SF,82,80,2540,239,582,0.411,68,206,0.330,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,0,,tuckepj01,2015-2016
Zaza Pachulia,31,DAL,C,76,69,2004,219,470,0.466,0,3,0.000,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0,,pachuza01,2015-2016
Jordan Hill,28,IND,C,73,11,1513,278,549,0.506,0,1,0.000,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,0,,hilljo01,2015-2016
Tristan Thompson,24,CLE,PF,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0,6MOY-10,thomptr01,2015-2016
Jared Dudley,30,WAS,PF,81,41,2098,233,487,0.478,100,238,0.420,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0,,dudleja01,2015-2016
Cody Zeller,23,CHO,C,73,60,1774,231,437,0.529,1,10,0.100,230,427,0.539,0.530,175,232,0.754,138,317,455,71,57,63,68,204,638,0,,zelleco01,2015-2016
Steven Adams,22,OKC,C,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,,adamsst01,2015-2016
Eric Bledsoe,26,PHO,PG,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0,,bledser01,2015-2016
Mario Chalmers,29,2TM,PG,61,7,1373,182,444,0.410,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,0,,chalmma01,2015-2016
Mario Chalmers,29,MIA,PG,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,0,,chalmma01,2015-2016
Mario Chalmers,29,MEM,PG,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,0,,chalmma01,2015-2016
Taj Gibson,30,CHI,PF,73,55,1936,263,500,0.526,0,3,0.000,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,0,,gibsota01,2015-2016
Langston Galloway,24,NYK,PG,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0,,gallola01,2015-2016
Gerald Henderson,28,POR,SG,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,0,,hendege02,2015-2016
Michael Carter-Williams,24,MIL,PG,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0,,cartemi01,2015-2016
Myles Turner,19,IND,C,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,0,ROY-8,turnemy01,2015-2016
Nik Stauskas,22,PHI,SG,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,0,,stausni01,2015-2016
Gerald Green,30,MIA,SG,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,0,,greenge01,2015-2016
Frank Kaminsky,22,CHO,C,81,3,1708,215,525,0.410,68,202,0.337,147,323,0.455,0.474,108,148,0.730,69,266,335,98,38,43,58,126,606,0,,kaminfr01,2015-2016
Stanley Johnson,19,DET,SF,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.410,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,0,,johnsst04,2015-2016
Austin Rivers,23,LAC,SG,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,0,,riverau01,2015-2016
Corey Brewer,29,HOU,SF,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.460,0.439,105,140,0.750,42,157,199,109,84,19,78,168,590,0,,breweco01,2015-2016
Marcus Thornton,28,2TM,SG,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.460,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,0,,thornma01,2015-2016
Marcus Thornton,28,HOU,SG,47,6,885,174,435,0.400,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,0,,thornma01,2015-2016
Marcus Thornton,28,WAS,SG,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,0,,thornma01,2015-2016
Wayne Ellington,28,BRK,SG,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0,,ellinwa01,2015-2016
Garrett Temple,29,WAS,SF,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,0,,templga01,2015-2016
Jeremy Lamb,23,CHO,SG,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,0,,lambje01,2015-2016
JaMychal Green,25,MEM,PF,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.480,103,137,0.752,139,234,373,67,46,33,83,189,578,0,,greenja01,2015-2016
Amir Johnson,28,BOS,PF,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.570,178,327,505,138,52,83,94,214,577,0,,johnsam01,2015-2016
Lance Stephenson,25,2TM,SF,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.500,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,0,,stephla01,2015-2016
Lance Stephenson,25,LAC,SF,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.700,19,89,108,60,24,3,48,79,204,0,,stephla01,2015-2016
Lance Stephenson,25,MEM,SF,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,0,,stephla01,2015-2016
Danny Green,28,SAS,SG,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.480,34,46,0.739,48,255,303,141,79,64,75,141,572,0,,greenda02,2015-2016
Matthew Dellavedova,25,CLE,PG,76,14,1867,207,511,0.405,98,239,0.410,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0,,dellama01,2015-2016
Jon Leuer,26,PHO,PF,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,0,,leuerjo01,2015-2016
Shane Larkin,23,BRK,PG,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,0,,larkish01,2015-2016
Al Jefferson,31,CHO,C,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,0,,jeffeal01,2015-2016
Marcus Smart,21,BOS,PG,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,1,,smartma01,2015-2016
Rudy Gobert,23,UTA,C,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0,DPOY-7,goberru01,2015-2016
Manu Ginóbili,38,SAS,SG,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,0,,ginobma01,2015-2016
David West,35,SAS,PF,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,0,,westda01,2015-2016
Wesley Johnson,28,LAC,SF,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.510,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,0,,johnswe01,2015-2016
Jason Smith,29,ORL,C,76,2,1181,244,503,0.485,4,16,0.250,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,0,,smithja02,2015-2016
José Calderón,34,NYK,PG,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0,,caldejo01,2015-2016
Patrick Patterson,26,TOR,PF,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.490,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,0,6MOY-16,pattepa01,2015-2016
Clint Capela,21,HOU,C,77,35,1471,231,397,0.582,0,1,0.000,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0,,capelca01,2015-2016
Jerryd Bayless,27,MIL,SG,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,0,,bayleje01,2015-2016
Tony Allen,34,MEM,SG,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0,DPOY-8,allento01,2015-2016
Toney Douglas,29,NOP,PG,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,0,,douglto01,2015-2016
Ben McLemore,22,SAC,SG,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,0,,mclembe01,2015-2016
Kosta Koufos,26,SAC,C,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,0,,koufoko01,2015-2016
Darrell Arthur,27,DEN,PF,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,0,,arthuda01,2015-2016
Ed Davis,26,POR,PF,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0,6MOY-8,davised01,2015-2016
Nenê,33,WAS,PF,57,11,1094,209,384,0.544,0,3,0.000,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,0,,hilarne01,2015-2016
Tim Duncan,39,SAS,C,61,60,1536,215,441,0.488,0,2,0.000,215,439,0.490,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,0,,duncati01,2015-2016
Rodney Stuckey,29,IND,PG,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,0,,stuckro01,2015-2016
T.J. Warren,22,PHO,SF,47,4,1070,221,441,0.501,28,70,0.400,193,371,0.520,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,0,,warretj01,2015-2016
Aron Baynes,29,DET,C,81,1,1233,194,384,0.505,0,2,0.000,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,0,,baynear01,2015-2016
Kevin Martin,32,2TM,SG,55,13,1095,156,419,0.372,49,136,0.360,107,283,0.378,0.431,153,172,0.890,14,96,110,58,26,3,54,83,514,0,,martike02,2015-2016
Kevin Martin,32,MIN,SG,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.880,10,71,81,46,17,1,41,68,415,0,,martike02,2015-2016
Kevin Martin,32,SAS,SG,16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99,0,,martike02,2015-2016
Marreese Speights,28,GSW,C,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,0,,speigma01,2015-2016
Meyers Leonard,23,POR,PF,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,0,,leoname01,2015-2016
Archie Goodwin,21,PHO,PG,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,0,,goodwar01,2015-2016
Justise Winslow,19,MIA,SF,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,0,ROY-6,winslju01,2015-2016
Maurice Harkless,22,POR,SF,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,0,,harklma01,2015-2016
T.J. McConnell,23,PHI,PG,81,17,1606,218,464,0.470,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,0,,mccontj01,2015-2016
Aaron Brooks,31,CHI,PG,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.430,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0,,brookaa01,2015-2016
Shaun Livingston,30,GSW,PG,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.860,42,127,169,237,57,27,78,140,488,0,6MOY-11,livinsh01,2015-2016
Trey Lyles,20,UTA,PF,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,0,,lylestr01,2015-2016
Devin Harris,32,DAL,PG,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,0,,harride01,2015-2016
Boris Diaw,33,SAS,PF,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.560,56,76,0.737,58,175,233,176,26,21,97,102,485,0,6MOY-12,diawbo01,2015-2016
Dante Cunningham,28,NOP,SF,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.550,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0,,cunnida01,2015-2016
Lance Thomas,27,NYK,PF,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.500,102,119,0.857,34,97,131,53,22,7,57,109,484,0,,thomala01,2015-2016
Roy Hibbert,29,LAL,C,81,81,1878,182,411,0.443,0,2,0.000,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0,,hibbero01,2015-2016
Thabo Sefolosha,31,ATL,SF,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,0,,sefolth01,2015-2016
Mario Hezonja,20,ORL,SF,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,0,,hezonma01,2015-2016
Norris Cole,27,NOP,PG,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.800,10,141,151,167,37,5,75,102,477,0,,coleno01,2015-2016
Raul Neto,23,UTA,PG,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,0,,netora01,2015-2016
Timofey Mozgov,29,CLE,C,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,0,,mozgoti01,2015-2016
Randy Foye,32,2TM,SG,81,8,1642,169,482,0.351,75,250,0.300,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,0,,foyera01,2015-2016
Randy Foye,32,DEN,SG,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.830,16,89,105,112,26,16,58,83,323,0,,foyera01,2015-2016
Randy Foye,32,OKC,SG,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,0,,foyera01,2015-2016
Brandon Bass,30,LAL,PF,66,0,1342,174,317,0.549,0,2,0.000,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,0,,bassbr01,2015-2016
Tyson Chandler,33,PHO,C,66,60,1618,183,314,0.583,0,1,0.000,183,313,0.585,0.583,106,171,0.620,175,401,576,64,36,44,93,145,472,0,,chandty01,2015-2016
D.J. Augustin,28,2TM,PG,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.440,0.520,103,128,0.805,8,87,95,198,38,4,84,85,467,0,,augusdj01,2015-2016
D.J. Augustin,28,OKC,PG,34,0,519,46,121,0.380,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,0,,augusdj01,2015-2016
D.J. Augustin,28,DEN,PG,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,0,,augusdj01,2015-2016
Joffrey Lauvergne,24,DEN,C,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.530,62,69,0.899,77,213,290,56,13,15,54,115,465,0,,lauvejo01,2015-2016
Mike Scott,27,ATL,PF,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,0,,scottmi01,2015-2016
Trevor Booker,28,UTA,PF,79,2,1632,190,388,0.490,12,41,0.293,178,347,0.513,0.505,71,106,0.670,166,286,452,84,59,41,81,169,463,0,,booketr01,2015-2016
Willie Cauley-Stein,22,SAC,C,66,39,1412,191,339,0.563,0,2,0.000,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0,,caulewi01,2015-2016
Andre Iguodala,32,GSW,SF,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.570,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,0,6MOY-2,iguodan01,2015-2016
Bismack Biyombo,23,TOR,C,82,22,1808,156,288,0.542,0,1,0.000,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0,,biyombi01,2015-2016
Shelvin Mack,25,2TM,PG,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,0,,macksh01,2015-2016
Shelvin Mack,25,ATL,PG,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.750,2,20,22,38,8,0,14,7,93,0,,macksh01,2015-2016
Shelvin Mack,25,UTA,PG,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,0,,macksh01,2015-2016
E'Twaun Moore,26,CHI,SG,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,0,,mooreet01,2015-2016
Bobby Portis,20,CHI,PF,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,0,,portibo01,2015-2016
Terrence Jones,24,HOU,PF,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.490,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,0,,joneste01,2015-2016
Leandro Barbosa,33,GSW,SG,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0,,barbole01,2015-2016
Lavoy Allen,26,IND,PF,79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.630,162,262,424,76,26,42,69,147,428,0,,allenla01,2015-2016
David Lee,32,2TM,PF,55,5,903,178,335,0.531,0,1,0.000,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,0,,leeda02,2015-2016
David Lee,32,BOS,PF,30,4,470,87,192,0.453,0,1,0.000,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,0,,leeda02,2015-2016
David Lee,32,DAL,PF,25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,0,,leeda02,2015-2016
Jerian Grant,23,NYK,PG,76,6,1265,154,391,0.394,22,100,0.220,132,291,0.454,0.422,96,123,0.780,23,120,143,177,50,10,87,97,426,0,,grantje02,2015-2016
Channing Frye,32,2TM,C,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,0,,fryech01,2015-2016
Channing Frye,32,ORL,PF,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,0,,fryech01,2015-2016
Channing Frye,32,CLE,C,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,0,,fryech01,2015-2016
Donald Sloan,28,BRK,PG,61,33,1318,154,350,0.440,38,99,0.384,116,251,0.462,0.494,78,104,0.750,17,156,173,268,32,4,80,73,424,0,,sloando01,2015-2016
Jason Terry,38,HOU,SG,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,0,,terryja01,2015-2016
Paul Pierce,38,LAC,SF,68,38,1231,144,397,0.363,75,242,0.310,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,0,,piercpa01,2015-2016
Alec Burks,24,UTA,SG,31,3,797,137,334,0.410,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0,,burksal01,2015-2016
Jarrett Jack,32,BRK,PG,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0,,jackja01,2015-2016
Richard Jefferson,35,CLE,SF,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,0,,jefferi01,2015-2016
P.J. Hairston,23,2TM,SF,66,52,1313,145,408,0.355,70,241,0.290,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,0,,hairspj02,2015-2016
P.J. Hairston,23,CHO,SF,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.810,18,110,128,29,24,7,24,106,286,0,,hairspj02,2015-2016
P.J. Hairston,23,MEM,SF,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,0,,hairspj02,2015-2016
Dwight Powell,24,DAL,PF,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,0,,poweldw01,2015-2016
John Henson,25,MIL,C,57,1,960,164,291,0.564,0,1,0.000,164,290,0.566,0.564,69,117,0.590,87,134,221,54,18,109,64,131,397,0,,hensojo01,2015-2016
Vince Carter,39,MEM,SG,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0,,cartevi01,2015-2016
Nick Young,30,LAL,SG,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,0,,youngni01,2015-2016
Gary Neal,31,WAS,SG,40,2,807,151,325,0.465,41,100,0.410,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,0,,nealga01,2015-2016
Andrew Nicholson,26,ORL,PF,56,0,823,146,310,0.471,41,114,0.360,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,0,,nichoan01,2015-2016
Anthony Tolliver,30,DET,PF,72,5,1341,128,332,0.386,98,272,0.360,30,60,0.500,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,0,,tollian01,2015-2016
